FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
29129,29129,Missouri,-93.5685581671,40.422331371,169.76113183278227,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,-0.07361948922880779,13.0,Aging Farmlands,13 Aging Farmlands,92.06574074074075,3.82962962962963,0.6842592592592593,3.0009259259259258,0.6361111111111112,86.11481481481484,22.59722222222222,18.71944444444444,46312.59259259259,56127.18518518518,454.18,2.113888888888889,140.24468039508284,6.0,3197.4080900074155,34.9,Mercer,3.7541856565373113,0.662132898110004,0.10077285376503013,0.0026633637600396,0.0,462.05030836359316,0.0,971.1431625581522,12.0,1509.0769653227094,12.0,1980.5415798248378,12.0,2344.7708981926703,12.0,2834.6437421221294,0.03559743707271692,16.4733868569729,5.35444947209653,0.233849751534639,2.95774647887324,10.1408450704225,10.879822370247,1.52050919377652,0.0,0.0,0.0,0.0,17.1935662784248,4.93333333333333,0.0021727122292506313,0.0013914725933261132,0.0006768831218195001,0.007886719573653703,0.00536637447936984,0.010470881381822119,0.016536349173036452,0.007638383821905921,0.024951851943030394,0.001341813165458491,0.004899839524301904,0.001184012047251135,0.0004948110048213698,0.0005537170768239139,0.025820923011217106
29137,29137,Missouri,-92.0007352464,39.4954650301,168.0003372590553,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,-0.07361948922880779,5.0,Working Class Country,5 Working Class Country,94.7,3.5,0.4,1.6,0.0,89.5,22.3,22.0,43973.0,8654.0,645.98,1.0999999999999943,13.396699588222544,19.0,6656.647198754919,42.1,Monroe,2.595008377233813,0.09531017980431969,0.7691988905425143,0.002195516524150682,0.0,0.0,32.0,369.77120406748327,72.0,831.9852091518374,106.0,1224.8671134735382,116.0,1340.4206147446268,157.0,1814.1899699560897,0.016408597180494568,19.1256830601093,10.2973568281938,0.269773145309626,1.2970969734404,17.3975705167799,14.0830206378987,2.25704427832087,0.0,0.0,0.0,0.0,10.7706700970647,1.8125,0.003894152992835683,0.0022764039750404435,0.0012826438641090824,0.01571527617286804,0.007603420383637624,0.020972960480702567,0.03018257453200832,0.01538017101918188,0.04597873815576612,0.0027732840305061245,0.010134042061474464,0.0023226253755488794,0.0009706494106771435,0.001086202911948232,0.04941067714351745
29171,29171,Missouri,-93.0161267941,40.478908401,169.4134913808032,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,-0.07361948922880779,10.0,Rural Middle America,10 Rural Middle America,92.06574074074075,3.82962962962963,0.6842592592592593,3.0009259259259258,0.6361111111111112,86.11481481481484,22.59722222222222,18.71944444444444,46312.59259259259,56127.18518518518,517.9,2.113888888888889,140.24468039508284,4.0,1617.6290322580644,34.5,Putnam,3.7541856565373113,0.662132898110004,0.10077285376503013,0.0026633637600396,0.0,462.05030836359316,0.0,971.1431625581522,22.0,1509.0769653227094,22.0,1980.5415798248378,22.0,2344.7708981926703,60.0,2834.6437421221294,0.03559743707271692,20.5457825890844,11.9800332778702,0.687513861166556,0.502344273275285,8.87474882786336,18.1300126635711,2.65210608424337,1.81818181818182,0.0,0.0,0.0,15.9915611814346,2.90909090909091,0.0021727122292506313,0.0013914725933261132,0.0006768831218195001,0.007886719573653703,0.00536637447936984,0.010470881381822119,0.016536349173036452,0.007638383821905921,0.024951851943030394,0.001341813165458491,0.004899839524301904,0.001184012047251135,0.0004948110048213698,0.0005537170768239139,0.025820923011217106
29211,29211,Missouri,-93.1115222539,40.2106416142,169.28934689444657,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,0.2366629729301883,8.0,Hispanic Centers,8 Hispanic Centers,91.4,2.9,0.1,18.2,3.5,84.5,22.0,20.2,42604.0,6317.0,650.95,3.200000000000003,9.704278362393424,1.0,1531.3022803114573,35.5,Sullivan,2.272566856555294,1.1631508098056818,0.24240973251724826,0.00015830299192654741,0.0,0.0,16.0,253.28478708247587,26.0,411.5877790090233,26.0,411.5877790090233,26.0,411.5877790090233,26.0,411.5877790090233,0.030552477441823652,13.7841126368851,9.2916283348666,4.40357685169563,0.715563506261181,11.0912343470483,17.5724048161406,1.66998011928429,0.833333333333333,0.0,0.0,0.0,14.5531499267459,2.58333333333333,0.0053031502295393385,0.0038625930030077565,0.0030235871457970557,0.016352699066012347,0.049722969764128544,0.022019946176982743,0.04742757638119361,0.016067753680544562,0.06965331644768086,0.003245211334494222,0.012410954567041318,0.003181890137723603,0.0013297451321829983,0.0014880481241095456,0.05838214342251069
30073,30073,Montana,-112.226687932,48.2279328059,188.59083632870974,MIA,8.0,49.95258333333333,72.22,0.0,79.63,32.41495475223799,56.75542483660131,60.19,51.85,60.19,3.637521203940385,52.127500000000005,51.85,50.0,53.7,1.2381174717891588,41.55653594771242,40.28,36.11,50.0,3.247710999640531,36.08934782608696,36.11,26.85,39.81,2.5526946780697797,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.186631369953673,10.0,Rural Middle America,10 Rural Middle America,82.0,0.4,0.1,2.0,0.6,92.6,25.2,19.8,45458.0,6044.0,1624.7,2.0999999999999943,3.720071397796516,6.0,44.90625,33.8,Pondera,1.3137428610569255,0.7419373447293746,0.007429889146260755,0.0009927200529450694,0.0,0.0,10.0,165.45334215751157,10.0,165.45334215751157,10.0,165.45334215751157,10.0,165.45334215751157,10.0,165.45334215751157,0.038219722038385175,17.9168915272531,11.3055818353832,0.79943151536685,5.56593201344789,14.1949943967127,19.9562510516574,4.06156477126977,0.769230769230769,0.0,0.0,0.0,10.5959156344158,1.53846153846154,0.005658504301786897,0.003110522832561218,0.0016545334215751159,0.013385175380542689,0.013782263401720713,0.018613500992720054,0.023411647915287888,0.013765718067504965,0.04410986101919259,0.0023328921244209133,0.012541363335539377,0.003110522832561218,0.000843812045003309,0.001687624090006618,0.07632362673726009
30097,30097,Montana,-109.941013899,45.8138937581,185.27309832009823,MIA,8.0,49.95258333333333,72.22,0.0,79.63,32.41495475223799,56.75542483660131,60.19,51.85,60.19,3.637521203940385,52.127500000000005,51.85,50.0,53.7,1.2381174717891588,41.55653594771242,40.28,36.11,50.0,3.247710999640531,36.08934782608696,36.11,26.85,39.81,2.5526946780697797,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.15233993359034478,2.0,Graying America,2 Graying America,83.62352941176471,0.3323529411764706,0.47058823529411764,3.458823529411765,0.5852941176470587,92.17352941176469,22.36764705882353,19.11764705882353,50496.67647058824,29118.264705882353,1855.08,2.558823529411764,11.826978312809223,76.69131578947369,1062.8717058005793,29.2,Sweet Grass,1.836499181285508,0.6253951151415462,0.08809121026302841,0.0023036367728219305,0.0,323.5470840946459,0.0,742.7579702832611,10.0,1130.3098103696952,10.0,1439.4555503525712,10.0,1783.5238456384523,10.0,2147.2323511084082,0.03405056736207371,14.1539348515422,5.04201680672269,0.0,1.20092378752887,8.31408775981524,7.93255942509674,0.434056761268781,1.33333333333333,0.0,0.0,0.0,4.87334801762115,2.4,0.0024633135830852684,0.0012729812885442047,0.000698602044276223,0.006230346523545424,0.008189590025777498,0.00845738002098307,0.01845332177310195,0.0058664584604678945,0.0263856377339918,0.001083199617076027,0.005681989337258684,0.0015753488494642423,0.00042735527299295927,0.0008547105459859185,0.03703677047780167
31003,31003,Nebraska,-98.0666853094,42.1769034689,174.18255185755146,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.4144695543000627,10.0,Rural Middle America,10 Rural Middle America,97.6,0.8,0.2,3.2,0.8,92.4,23.7,22.8,48716.0,6372.0,857.06,1.0,7.434718689473316,6.0,35.625,35.2,Antelope,2.0061607432142505,0.0,0.005590866290018833,0.0009416195856873823,0.0,0.0,11.0,172.6302573760201,21.0,329.5668549905838,21.0,329.5668549905838,33.0,517.8907721280602,33.0,517.8907721280602,0.011456371625863151,16.1987408541773,6.31775700934579,0.923748740342627,1.17682558841279,3.22872661436331,12.5716104392107,1.2800315084679,0.588235294117647,0.0,0.0,0.0,6.57664813343924,1.23529411764706,0.006591337099811676,0.002102950408035154,0.0010671688637790332,0.011534839924670434,0.02901757689893283,0.014767733835530445,0.03370998116760829,0.010844318895166351,0.05224419334588826,0.001726302573760201,0.011519146264908978,0.002573760200878845,0.0009102322661644696,0.001396735718769617,0.06316698053986189
31011,31011,Nebraska,-98.0672555333,41.7067847215,173.85273968858613,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.4054206662902315,10.0,Rural Middle America,10 Rural Middle America,98.4,0.4,0.1,2.1,0.1,94.2,23.4,22.0,54063.0,5313.0,686.69,1.0999999999999943,7.737115729077167,2.0,1995.8641439205956,32.4,Boone,2.0460289733302286,0.09531017980431969,0.3756567182233381,0.0003764351590438547,0.0,0.0,10.0,188.21757952192735,34.0,639.939770374553,44.0,828.1573498964804,57.0,1072.840203274986,57.0,1072.840203274986,0.020327498588368152,12.7384615384615,5.13157894736842,0.261254019292605,2.83553875236295,2.23062381852552,6.06875360092184,1.16058739933681,0.714285714285714,0.0,0.0,0.0,5.58326937835764,0.5,0.0061547148503670246,0.0018821757952192735,0.0015622059100319971,0.010351966873706004,0.011368341803124411,0.013194052324487107,0.034688499905891214,0.009486166007905137,0.05371729719555806,0.0018445322793148881,0.011876529267833617,0.0030867683041596082,0.0010916619612271786,0.0016751364577451534,0.08624129493694711
31031,31031,Nebraska,-101.118576892,42.5449323085,176.62153857360664,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.4227979274611399,10.0,Rural Middle America,10 Rural Middle America,91.4,0.0,0.3,3.1,0.0,91.3,21.6,21.1,53684.0,5790.0,5960.52,0.7999999999999972,0.9713917577661009,7.0,24.0,31.5,Cherry,-0.029025434008588754,-0.22314355131421332,0.004145077720207254,0.0012089810017271157,0.0,0.0,23.0,397.2366148531952,23.0,397.2366148531952,33.0,569.9481865284974,43.0,742.6597582037997,43.0,742.6597582037997,0.02072538860103627,14.6904315196998,6.31332813717849,1.95058517555267,4.20401854714065,9.55177743431221,10.4608375678991,1.11206159110351,1.17647058823529,0.0,0.0,0.0,6.93742374063099,2.23529411764706,0.005526770293609672,0.002694300518134715,0.0010189982728842832,0.012037996545768566,0.0138860103626943,0.01633851468048359,0.029982728842832467,0.011606217616580311,0.04493955094991364,0.002141623488773748,0.012901554404145078,0.0028324697754749566,0.001001727115716753,0.0015371329879101901,0.06671848013816926
31051,31051,Nebraska,-96.8677208272,42.4930987798,173.55557889182526,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.2930734423947093,10.0,Rural Middle America,10 Rural Middle America,94.3,0.3,0.1,13.3,3.5,88.6,25.2,19.6,56775.0,5746.0,476.39,2.4000000000000057,12.061546212137115,6.0,58.21875,37.7,Dixon,2.4900223930424628,0.8754687373539023,0.01013204838148277,0.0010442046641141664,0.0,0.0,0.0,0.0,11.0,191.43752175426383,11.0,191.43752175426383,11.0,191.43752175426383,11.0,191.43752175426383,0.014096762965541246,14.713689799014,8.3513630463003,2.96918767507003,2.32472324723247,6.93726937269373,12.4911660777385,2.24014336917563,0.0,0.0,0.0,0.0,6.33715798764342,1.8125,0.005046989209885138,0.001583710407239819,0.0012530455969369998,0.02022276366167769,0.030542986425339366,0.02554820744865994,0.03344935607379046,0.017264183780020884,0.05167072746258266,0.003271841280891055,0.010215802297250262,0.0028541594152453878,0.0010093978419770274,0.0015489035851026802,0.0782979463974939
31059,31059,Nebraska,-97.5965014328,40.5246661273,172.68858594112223,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.2988876928597058,10.0,Rural Middle America,10 Rural Middle America,97.0,0.6,0.3,3.9,0.6,91.9,20.1,23.3,55625.0,5574.0,576.46,0.5999999999999943,9.669361273982583,4.0,315.34375,36.4,Fillmore,2.268962254955067,-0.5108256237660002,0.05657404915679943,0.0007176175098672408,0.0,0.0,11.0,197.34481521349122,32.0,574.0940078937927,32.0,574.0940078937927,32.0,574.0940078937927,43.0,771.4388231072838,0.041263006817366346,16.6404096100827,5.97609561752988,0.527009222661397,2.35173824130879,1.0906612133606,9.97940460587905,1.28512306686996,0.666666666666667,0.0,0.0,0.0,7.94156209027908,0.933333333333333,0.005956225331898099,0.0023143164693218516,0.0018119842124147828,0.011176892716182274,0.022945819878005026,0.01673842841765339,0.0365805525654826,0.011697165410836026,0.055059203444564046,0.0017402224614280588,0.014029422317904557,0.002942231790455687,0.0010405453893074991,0.0015966989594546107,0.08159311087190528
31061,31061,Nebraska,-98.9527962385,40.1763448561,173.41813383257482,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.2582096473109376,13.0,Aging Farmlands,13 Aging Farmlands,92.44363636363636,1.2036363636363636,0.7400000000000001,8.718181818181819,1.558181818181818,90.93818181818183,24.12181818181818,18.736363636363638,55918.67272727273,33062.490909090906,575.92,1.8945454545454548,72.79767156107322,2.0,8212.734879032258,28.8,Franklin,2.9999622672302886,0.2509409085826677,0.16709124193437297,0.0017147933043577758,0.0,277.3097676434685,10.0,573.7895414124891,10.0,956.6257860619721,10.0,1234.066482564823,10.0,1459.4747353307532,10.0,1775.726067015154,0.02783893018702094,17.8635226866738,5.90841949778434,0.419287211740042,1.34345794392523,4.0303738317757,13.8377641445126,0.953516090584029,1.05263157894737,0.0,0.0,0.0,4.72307169554877,1.57894736842105,0.0031965667028743374,0.0014805843654439796,0.0008173111392174956,0.008044057382985508,0.012014210090835729,0.010644194136859216,0.020273549915622916,0.0074870953478045395,0.029596021225456327,0.0013861514124380422,0.006481671024535795,0.0016131114838785906,0.0005704906467375504,0.0008754080613731376,0.04295343201455045
31065,31065,Nebraska,-99.9122732442,40.1764658834,174.10968016366766,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.2582096473109376,13.0,Aging Farmlands,13 Aging Farmlands,92.44363636363636,1.2036363636363636,0.7400000000000001,8.718181818181819,1.558181818181818,90.93818181818183,24.12181818181818,18.736363636363638,55918.67272727273,33062.490909090906,718.09,1.8945454545454548,72.79767156107322,1.0,49.875,39.2,Furnas,2.9999622672302886,0.2509409085826677,0.16709124193437297,0.0017147933043577758,0.0,277.3097676434685,10.0,573.7895414124891,10.0,956.6257860619721,21.0,1234.066482564823,31.0,1459.4747353307532,41.0,1775.726067015154,0.02783893018702094,18.9250225835592,5.97572362278245,0.221680336954112,4.34942867674161,1.69553999262809,10.8588562861426,1.34366925064599,0.833333333333333,0.0,0.0,0.0,6.76164150542206,1.33333333333333,0.0031965667028743374,0.0014805843654439796,0.0008173111392174956,0.008044057382985508,0.012014210090835729,0.010644194136859216,0.020273549915622916,0.0074870953478045395,0.029596021225456327,0.0013861514124380422,0.006481671024535795,0.0016131114838785906,0.0005704906467375504,0.0008754080613731376,0.04295343201455045
31099,31099,Nebraska,-98.9480216382,40.5067072585,173.64435660446108,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.3237179487179487,10.0,Rural Middle America,10 Rural Middle America,96.5,0.1,0.3,6.1,0.6,96.1,24.8,19.1,56952.0,6552.0,516.03,1.7000000000000028,12.696936224638103,3.0,57.03125,33.2,Kearney,2.541360722206496,0.530628251062172,0.008704403235653236,0.0004578754578754579,0.0,0.0,0.0,0.0,11.0,167.88766788766787,11.0,167.88766788766787,11.0,167.88766788766787,11.0,167.88766788766787,0.010531135531135532,12.4217462932455,5.48098434004474,0.456100342075257,3.62098138747885,4.83925549915398,10.5572755417957,1.95121951219512,0.909090909090909,0.0,0.0,0.0,6.40135739626716,2.0,0.005372405372405373,0.0021672771672771674,0.0012057387057387058,0.01253052503052503,0.02622100122100122,0.01608669108669109,0.031043956043956045,0.010699023199023197,0.048153235653235656,0.0028083028083028083,0.008928571428571428,0.002503052503052503,0.0008852258852258852,0.0013583638583638585,0.07675518925518925
31101,31101,Nebraska,-101.661351227,41.1987931574,176.0804817253918,MIA,7.0,49.42241666666666,66.2,5.56,75.0,30.763000339839472,56.00313725490196,55.09,47.22,69.91,7.490771380996308,49.8515,47.22,44.44,59.72,3.9870194107268344,37.36418300653595,34.26,31.48,47.22,5.42885499878816,31.082608695652173,30.56,28.7,34.26,1.3806041594889797,31.868666666666666,32.41,16.67,38.89,5.51056600569136,0.3433757253981973,13.0,Aging Farmlands,13 Aging Farmlands,96.3,0.9,0.7,7.0,0.4,91.2,19.9,26.5,48901.0,8099.0,1061.26,1.4000000000000057,7.631494638448636,8.09,35.875,35.4,Keith,2.032283715817415,0.336472236621217,0.004429559204840104,0.0009988887516977404,0.0,0.0,10.0,123.47203358439313,60.0,740.8322015063588,106.0,1308.8035559945672,122.0,1506.3588097295963,140.0,1728.608470181504,0.010371650821089023,13.9359208127116,8.24661810613944,0.374677002583979,1.4490095377843,23.0924431401321,11.7250841960833,2.40312406127966,0.769230769230769,0.0,0.0,0.0,8.58529301978351,0.846153846153846,0.003975799481417459,0.0019261637239165329,0.0008519570317323127,0.010532164464748734,0.012014210090835729,0.012816397086060007,0.026744042474379552,0.008902333621434744,0.036942832448450424,0.0012470675392023706,0.007791085319175207,0.0020249413507840474,0.0007161377947894802,0.001098901098901099,0.05901963205333992
